Week Start Date,Week End Date,Group,Subgroup,Estimated population,Percent of the population,Cases during this week,Week case rate,Cumulative cases,Cumulative case rate,Deaths during this week,Week death rate,Cumulative deaths,Cumulative death rate,Confirmed deaths,Confirmed cases
2023-07-02,2023-07-08,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,131,14.904245774178678,131.0,14.904245774178678,0,0.0,0,0.0,7.0,607.0
2023-07-02,2023-07-08,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,29,5.6852031202695,29.0,5.6852031202695,1,0.19604148690584483,1,0.19604148690584483,7.0,607.0
2023-07-02,2023-07-08,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,53,11.112736207175098,53.0,11.112736207175098,0,0.0,0,0.0,7.0,607.0
2023-07-02,2023-07-08,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,0,0.0,0.0,0.0,0,0.0,0,0.0,7.0,607.0
2023-07-02,2023-07-08,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,23,0.0,23.0,0.0,1,0.0,1,0.0,7.0,607.0
2023-07-02,2023-07-08,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,0,0.0,0.0,0.0,0,0.0,0,0.0,7.0,607.0
2023-07-02,2023-07-08,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,368,7.625178888776017,368.0,7.625178888776017,6,0.12432356883873939,6,0.12432356883873939,7.0,607.0
2023-07-02,2023-07-08,Race and Hispanic ethnicity,Unknown race,0.0,0.0,242,0.0,242.0,0.0,0,0.0,0,0.0,7.0,607.0
2023-07-02,2023-07-08,Reported sex or gender,Female,3618900.25598128,0.0514786,506,13.982148282857162,506.0,13.982148282857162,4,0.110530816465274,4,0.110530816465274,7.0,607.0
2023-07-02,2023-07-08,Reported sex or gender,Male,3411016.74096262,0.0485214,327,9.58658443604465,327.0,9.58658443604465,4,0.11726708790268686,4,0.11726708790268686,7.0,607.0
